seq,xcol, ycol
0,4045.0, 4981.0
1,1188.0, 0.0
2,6.0, 0.0
3,0.0, 0.0
4,0.0, 0.0
5,0.0, 0.0
6,0.0, 0.0
7,1108.0, 3126.0
8,1369.0, 188.0
9,1722.0, 163.0
10,1189.0, 0.0
11,0.0, 51.0
12,0.0, 0.0
13,0.0, 576.0
14,0.0, 0.0
15,719.0, 203.0
16,984.0, 65.0
17,0.0, 0.0
18,118.0, 500.0
19,0.0, 366.0
20,356.0, 400.0
21,2523.0, 470.0
22,0.0, 213.0
23,1360.0, 0.0
24,94.0, 248.0
25,0.0, 1064.0
26,329.0, 0.0
27,0.0, 0.0
28,1757.0, 106.0
29,0.0, 0.0
30,405.0, 0.0
31,0.0, 0.0
32,0.0, 168.0
33,0.0, 615.0
34,85.0, 425.0
35,1388.0, 768.0
36,0.0, 58.0
37,10114.0, 4510.0
38,0.0, 65.0
39,76.0, 103.0
40,0.0, 0.0
41,321.0, 9.0
42,962.0, 152.0
43,0.0, 284.0
44,1293.0, 346.0
45,0.0, 62.0
46,0.0, 0.0
47,0.0, 27.0
48,0.0, 0.0
49,544.0, 0.0
50,6503.0, 7068.0
51,0.0, 65.0
52,688.0, 0.0
53,113.0, 765.0
54,0.0, 0.0
55,118.0, 284.0
56,0.0, 594.0
57,129.0, 0.0
58,0.0, 0.0
59,1978.0, 4.0
60,292.0, 153.0
61,0.0, 0.0
62,0.0, 0.0
63,12257.0, 54627.0
64,0.0, 0.0
65,0.0, 0.0
66,0.0, 0.0
67,1255.0, 359.0
68,455.0, 173.0
69,1472.0, 150.0
70,303.0, 4541.0
71,0.0, 0.0
72,281.0, 62.0
73,0.0, 18.0
74,297.0, 0.0
75,626.0, 72.0
76,164853.0, 120179.0
77,1498.0, 615.0
78,154.0, 834.0
79,5129.0, 2353.0
80,0.0, 1024.0
81,98.0, 0.0
82,281.0, 553.0
83,313.0, 207.0
84,0.0, 135.0
85,0.0, 9.0
86,717.0, 51.0
87,0.0, 245.0
88,0.0, 0.0
89,0.0, 0.0
90,0.0, 0.0
91,0.0, 355.0
92,0.0, 440.0
93,539.0, 403.0
94,0.0, 890.0
95,0.0, 382.0
96,0.0, 435.0
97,181.0, 129.0
98,0.0, 0.0
99,1456.0, 414.0
100,1160.0, 0.0
101,132.0, 0.0
102,822.0, 6578.0
103,0.0, 43.0
104,767.0, 353.0
105,0.0, 387.0
106,490.0, 0.0
107,0.0, 206.0
108,0.0, 333.0
109,5108.0, 49393.0
110,0.0, 0.0
111,2009.0, 80.0
112,1243.0, 0.0
113,519.0, 39.0
114,0.0, 0.0
115,0.0, 0.0
116,0.0, 122.0
117,562.0, 0.0
118,2277.0, 196.0
119,0.0, 34.0
120,0.0, 0.0
121,1308.0, 231.0
122,0.0, 0.0
123,0.0, 432.0
124,0.0, 2750.0
125,1891.0, 181.0
126,1699.0, 517.0
127,468.0, 25.0
128,881.0, 37.0
129,4260.0, 17475.0
130,0.0, 566.0
131,1046.0, 0.0
132,0.0, 0.0
133,0.0, 103.0
134,0.0, 0.0
135,0.0, 0.0
136,1484.0, 492.0
137,575.0, 270.0
138,303.0, 0.0
139,841.0, 2910.0
140,0.0, 0.0
141,447.0, 0.0
142,0.0, 0.0
143,0.0, 0.0
144,544.0, 710.0
145,757.0, 0.0
146,0.0, 411.0
147,245.0, 652.0
148,0.0, 0.0
149,527.0, 185.0
150,0.0, 9.0
151,1033.0, 0.0
152,0.0, 0.0
153,0.0, 0.0
154,352.0, 244.0
155,0.0, 308.0
156,0.0, 0.0
157,0.0, 0.0
158,0.0, 0.0
159,0.0, 0.0
160,630.0, 0.0
161,0.0, 286.0
162,692.0, 0.0
163,464.0, 0.0
