seq,xcol, ycol
0,0.0, 71.0
1,279.0, 59.0
2,320.0, 112.0
3,293.0, 233.0
4,403.0, 2700.0
5,0.0, 3195.0
6,561.0, 3262.0
7,412.0, 2506.0
8,2004.0, 9628.0
9,0.0, 280.0
10,0.0, 413.0
11,0.0, 1968.0
12,1506.0, 836.0
13,0.0, 76.0
14,79.0, 98.0
15,40.0, 120.0
16,592.0, 2531.0
17,200.0, 705.0
18,82.0, 59.0
19,203.0, 1776.0
20,0.0, 1030.0
21,25.0, 139.0
22,294.0, 852.0
23,932.0, 1173.0
24,126.0, 794.0
25,339.0, 112.0
26,0.0, 3878.0
27,68.0, 105.0
28,92.0, 36.0
29,0.0, 227.0
30,0.0, 138.0
31,986.0, 325.0
32,18.0, 1898.0
33,0.0, 1224.0
34,0.0, 123.0
35,566.0, 124.0
36,0.0, 105.0
37,807.0, 2188.0
38,186.0, 1616.0
39,0.0, 1522.0
40,726.0, 4525.0
41,256.0, 287.0
42,0.0, 85.0
43,28.0, 632.0
44,0.0, 1099.0
45,182.0, 49.0
46,96.0, 3280.0
47,1319.0, 3979.0
48,30.0, 247.0
49,16244.0, 451.0
50,256.0, 73.0
51,561.0, 681.0
52,574.0, 3276.0
53,96.0, 214.0
54,340.0, 39.0
55,1324.0, 6131.0
56,121.0, 2882.0
57,17.0, 77.0
58,412.0, 91.0
59,272.0, 220.0
60,0.0, 1076.0
61,0.0, 4413.0
62,6.0, 88.0
63,1974.0, 8462.0
64,0.0, 127.0
65,525.0, 3446.0
66,3131.0, 286.0
67,509.0, 173.0
68,114.0, 222.0
69,0.0, 184.0
70,159.0, 5968.0
71,639.0, 178.0
72,178.0, 90.0
73,0.0, 34.0
74,159.0, 298.0
75,0.0, 240.0
76,149.0, 2402.0
77,0.0, 1843.0
78,703.0, 1942.0
79,195.0, 611.0
80,304.0, 1723.0
81,91.0, 246.0
82,53590.0, 1123.0
83,0.0, 53.0
84,2171.0, 7367.0
85,112.0, 364.0
86,2781.0, 10253.0
87,617.0, 2127.0
88,104.0, 2220.0
89,246.0, 363.0
90,194.0, 295.0
91,44.0, 43.0
92,0.0, 1131.0
93,0.0, 982.0
94,118.0, 174.0
95,0.0, 1660.0
96,0.0, 2201.0
97,3075.0, 13431.0
98,30.0, 106.0
99,0.0, 144.0
100,2217.0, 7400.0
101,0.0, 1085.0
102,736.0, 4053.0
103,75.0, 530.0
104,50.0, 66.0
105,166.0, 191.0
106,6679.0, 11184.0
107,272.0, 2437.0
108,314.0, 83.0
109,1067.0, 5901.0
110,1063.0, 537.0
111,0.0, 109.0
112,386.0, 2308.0
113,292.0, 313.0
114,0.0, 1653.0
115,347.0, 837.0
116,647.0, 3375.0
117,157.0, 130.0
118,35.0, 48.0
119,261.0, 295.0
120,293.0, 2762.0
121,0.0, 732.0
122,535.0, 832.0
123,250.0, 367.0
124,152.0, 69.0
125,1970.0, 6847.0
126,29.0, 111.0
127,388.0, 566.0
128,152.0, 4985.0
129,21.0, 64.0
130,415.0, 2475.0
131,457.0, 880.0
132,1148.0, 6365.0
133,0.0, 2005.0
134,0.0, 2561.0
135,426.0, 137.0
136,784.0, 1003.0
137,0.0, 168.0
138,0.0, 888.0
139,0.0, 1868.0
140,421.0, 3392.0
141,278.0, 495.0
142,0.0, 105.0
143,1500.0, 11895.0
144,365.0, 2338.0
145,587.0, 940.0
146,121444.0, 1246.0
147,0.0, 535.0
148,72.0, 178.0
149,611.0, 451.0
150,194.0, 201.0
151,0.0, 195.0
152,241.0, 546.0
153,13521.0, 31713.0
154,244.0, 1351.0
155,2343.0, 6773.0
156,585.0, 1011.0
157,860.0, 550.0
158,44.0, 817.0
159,107.0, 346.0
160,0.0, 103.0
161,0.0, 83.0
162,6102.0, 212.0
163,601.0, 3396.0
164,0.0, 110.0
165,2042.0, 5612.0
166,226.0, 443.0
167,1926.0, 6150.0
168,13.0, 97.0
169,452106.0, 2175.0
170,0.0, 32.0
171,8629.0, 476.0
172,537.0, 4276.0
173,0.0, 100.0
174,803.0, 2852.0
175,154.0, 76.0
176,878.0, 3003.0
177,0.0, 349.0
178,0.0, 157.0
179,0.0, 4745.0
180,492.0, 827.0
181,0.0, 604.0
182,964.0, 2789.0
183,156.0, 61.0
184,2020.0, 9841.0
185,303.0, 13330.0
186,0.0, 85.0
187,333.0, 342.0
188,0.0, 198.0
189,0.0, 639.0
190,86.0, 2320.0
191,0.0, 192.0
192,48.0, 61.0
193,228.0, 613.0
194,0.0, 776.0
195,0.0, 3061.0
196,1372.0, 5782.0
197,1340.0, 1320.0
198,212.0, 56.0
199,2320.0, 14726.0
200,193.0, 3527.0
201,73669.0, 1120.0
202,0.0, 1096.0
203,3022.0, 2676.0
204,394.0, 1247.0
205,719.0, 1985.0
206,2416.0, 8668.0
207,0.0, 423.0
208,0.0, 647.0
209,332.0, 483.0
210,1071.0, 10036.0
211,0.0, 59.0
212,0.0, 519.0
213,0.0, 245.0
214,2498.0, 11422.0
215,771.0, 3408.0
216,0.0, 226.0
217,0.0, 237.0
218,482.0, 130.0
219,3298.0, 9211.0
220,34.0, 34.0
221,621.0, 1368.0
222,135.0, 347.0
223,247.0, 612.0
224,200.0, 260.0
225,330.0, 305.0
226,160.0, 380.0
227,2432.0, 9970.0
228,12272.0, 322.0
229,513.0, 562.0
230,1183.0, 7570.0
231,0.0, 3139.0
232,872.0, 6397.0
233,146.0, 1024.0
234,0.0, 654.0
235,0.0, 119.0
236,0.0, 51.0
237,93.0, 760.0
238,195.0, 86.0
239,0.0, 664.0
240,446.0, 2916.0
241,449.0, 6925.0
242,259.0, 402.0
243,55.0, 1050.0
244,3669.0, 13267.0
245,404.0, 3161.0
246,159.0, 239.0
247,0.0, 211.0
248,7.0, 198.0
249,0.0, 118.0
250,2542.0, 5075.0
251,0.0, 158.0
252,106.0, 193.0
253,233.0, 4613.0
254,0.0, 3712.0
255,409.0, 475.0
256,1093.0, 9704.0
257,0.0, 58.0
258,459.0, 1645.0
259,0.0, 773.0
260,729.0, 478.0
261,4445.0, 16153.0
262,649.0, 984.0
263,349.0, 1327.0
264,1290.0, 6224.0
265,0.0, 99.0
266,153.0, 41.0
267,0.0, 3214.0
268,0.0, 1112.0
269,0.0, 237.0
270,1320.0, 3429.0
271,0.0, 106.0
272,44.0, 71.0
273,369.0, 6012.0
274,881.0, 3010.0
275,382.0, 558.0
276,0.0, 105.0
277,426.0, 1983.0
278,195.0, 2282.0
279,119.0, 751.0
280,720.0, 151.0
281,0.0, 84.0
282,0.0, 77.0
283,379.0, 2391.0
284,373.0, 1569.0
285,732.0, 3915.0
286,140.0, 234.0
287,254.0, 134.0
288,347.0, 163.0
289,788.0, 2157.0
290,30475.0, 4805.0
291,0.0, 2118.0
292,48.0, 864.0
293,0.0, 1938.0
294,1422.0, 2558.0
295,877.0, 3827.0
296,660.0, 2076.0
297,1600.0, 7314.0
298,0.0, 634.0
299,262.0, 1078.0
300,0.0, 1738.0
301,379.0, 2030.0
302,1082.0, 3845.0
303,499.0, 2425.0
304,0.0, 3367.0
305,0.0, 4233.0
306,5032.0, 2572.0
307,0.0, 99.0
308,885.0, 15263.0
309,183.0, 1320.0
310,1216.0, 4148.0
311,0.0, 215.0
312,0.0, 3767.0
313,145.0, 1617.0
314,0.0, 37.0
315,1093.0, 474.0
316,154.0, 1451.0
317,239.0, 124.0
318,2017.0, 5015.0
319,1361.0, 3534.0
320,0.0, 78.0
321,0.0, 2919.0
322,225.0, 671.0
323,0.0, 53.0
324,33.0, 100.0
325,0.0, 294.0
326,295.0, 84.0
327,364.0, 391.0
328,0.0, 44.0
329,1197.0, 9029.0
330,423.0, 2558.0
331,1138.0, 208.0
332,0.0, 125.0
333,594.0, 187.0
334,0.0, 1220.0
335,0.0, 444.0
336,1658.0, 5742.0
337,23.0, 78.0
338,230.0, 51.0
339,158.0, 1376.0
340,0.0, 533.0
341,174.0, 145.0
342,301.0, 73.0
343,916.0, 4924.0
344,840.0, 4852.0
345,422.0, 2182.0
346,233.0, 1029.0
347,0.0, 1718.0
348,0.0, 168.0
349,58.0, 80.0
350,0.0, 6431.0
351,126.0, 3526.0
352,89.0, 281.0
353,0.0, 113.0
354,375.0, 106.0
355,63.0, 1163.0
356,0.0, 191.0
357,0.0, 841.0
358,396.0, 774.0
359,0.0, 2766.0
360,122.0, 443.0
361,885.0, 5842.0
362,0.0, 1981.0
363,2235.0, 10068.0
364,1119.0, 2072.0
365,353.0, 406.0
366,357.0, 71.0
367,54.0, 133.0
368,322.0, 66.0
369,0.0, 866.0
370,0.0, 160.0
371,0.0, 1901.0
372,366.0, 5559.0
373,0.0, 96.0
374,0.0, 82.0
375,810.0, 6014.0
376,52.0, 2349.0
377,215.0, 1283.0
378,899.0, 2327.0
379,632.0, 2612.0
380,0.0, 2269.0
381,226.0, 1820.0
382,0.0, 78.0
383,558.0, 1324.0
384,259.0, 1592.0
385,0.0, 8871.0
386,647.0, 1202.0
387,2257.0, 9061.0
388,0.0, 41.0
389,680.0, 4633.0
390,14.0, 84.0
391,0.0, 494.0
392,362.0, 139.0
393,0.0, 242.0
394,0.0, 194.0
395,317.0, 230.0
396,551.0, 1916.0
397,0.0, 5001.0
398,7.0, 525.0
399,15.0, 91.0
400,1.0, 1809.0
401,724.0, 3626.0
402,0.0, 125.0
403,367.0, 4418.0
404,1580.0, 8889.0
405,0.0, 1029.0
406,51.0, 44.0
407,673.0, 2012.0
408,0.0, 1043.0
409,11930.0, 470.0
410,833.0, 4066.0
411,0.0, 2541.0
412,0.0, 3132.0
413,0.0, 886.0
414,607.0, 2887.0
415,342.0, 73.0
416,135.0, 2019.0
417,449.0, 1891.0
418,0.0, 93.0
419,37.0, 46.0
420,89.0, 706.0
421,0.0, 154.0
422,123.0, 25.0
423,0.0, 85.0
424,515.0, 3016.0
425,468.0, 2490.0
426,78.0, 89.0
427,171465.0, 3058.0
428,126.0, 1533.0
429,0.0, 68.0
430,247.0, 225.0
431,253.0, 88.0
432,839.0, 6270.0
433,0.0, 1821.0
434,0.0, 920.0
435,246.0, 448.0
436,58.0, 1033.0
437,0.0, 637.0
438,0.0, 1954.0
439,225.0, 266.0
440,732.0, 3714.0
441,192.0, 142.0
442,794.0, 2531.0
443,47.0, 158.0
444,290.0, 1046.0
445,237.0, 1908.0
446,0.0, 206.0
447,906.0, 4267.0
448,667.0, 1566.0
449,0.0, 597.0
450,1113.0, 3621.0
451,297.0, 994.0
452,1801.0, 8588.0
453,2456.0, 9402.0
454,0.0, 203.0
455,0.0, 180.0
456,269.0, 302.0
457,0.0, 124.0
458,78.0, 90.0
459,20.0, 30.0
460,0.0, 127.0
461,0.0, 2816.0
462,1613.0, 7816.0
463,397.0, 1146.0
464,70.0, 2334.0
465,512.0, 231.0
466,0.0, 82.0
467,0.0, 78.0
468,137.0, 118.0
469,0.0, 708.0
470,0.0, 59.0
471,449.0, 4999.0
472,0.0, 179.0
473,414.0, 1132.0
474,0.0, 2730.0
475,0.0, 103.0
476,0.0, 373.0
477,0.0, 4152.0
478,913.0, 3768.0
479,0.0, 349.0
480,0.0, 778.0
481,48.0, 2341.0
482,167.0, 241.0
483,197.0, 92.0
484,938.0, 3111.0
485,944.0, 134.0
486,0.0, 120.0
487,337.0, 93.0
488,0.0, 436.0
489,0.0, 453.0
490,0.0, 3409.0
491,598.0, 1681.0
492,1041.0, 9205.0
493,152.0, 251.0
494,1443.0, 6184.0
495,468.0, 4939.0
496,0.0, 543.0
497,198.0, 173.0
498,0.0, 1827.0
499,0.0, 134.0
500,1250.0, 4675.0
501,0.0, 1981.0
502,523.0, 4375.0
503,281.0, 70.0
504,69.0, 268.0
505,0.0, 68.0
506,342.0, 1373.0
507,167.0, 739.0
508,515.0, 352.0
509,0.0, 2385.0
510,263.0, 107.0
511,104.0, 227.0
512,0.0, 708.0
513,654.0, 1860.0
514,1342.0, 5348.0
515,0.0, 77.0
516,0.0, 59.0
517,0.0, 2681.0
518,189.0, 63.0
519,1891.0, 11129.0
520,0.0, 542.0
521,0.0, 349.0
522,82.0, 917.0
523,442.0, 166.0
524,126.0, 264.0
525,245.0, 549.0
526,0.0, 1296.0
527,0.0, 5495.0
528,0.0, 89.0
529,8.0, 53.0
530,49.0, 97.0
531,468.0, 274.0
532,145.0, 149.0
533,312.0, 122.0
534,0.0, 2591.0
535,0.0, 237.0
536,595.0, 2369.0
537,560.0, 888.0
538,1394.0, 12154.0
539,360.0, 150.0
540,215.0, 1029.0
541,913.0, 8717.0
542,316.0, 1164.0
543,0.0, 66.0
544,613.0, 2121.0
545,331.0, 1858.0
546,1946.0, 4667.0
547,315.0, 6365.0
548,0.0, 683.0
549,154.0, 89.0
550,466.0, 2125.0
551,725.0, 3007.0
552,53682.0, 18080.0
553,0.0, 37.0
554,218.0, 186.0
555,1266.0, 2531.0
556,0.0, 2540.0
557,86.0, 402.0
558,0.0, 227.0
559,165.0, 156.0
560,0.0, 96.0
561,0.0, 823.0
562,188.0, 119.0
563,0.0, 164.0
564,519.0, 288.0
565,108.0, 1833.0
566,0.0, 110.0
567,233.0, 334.0
568,106.0, 879.0
569,169.0, 658.0
570,42.0, 294.0
571,490.0, 610.0
572,461.0, 150.0
573,848.0, 604.0
574,420.0, 3405.0
575,0.0, 629.0
576,5.0, 159.0
577,1506.0, 5450.0
578,0.0, 3611.0
579,245.0, 2971.0
580,414.0, 249.0
581,0.0, 44.0
582,2423.0, 7794.0
583,1807.0, 7824.0
584,0.0, 1610.0
585,0.0, 604.0
586,1141.0, 6335.0
587,238.0, 3692.0
588,95.0, 150.0
589,181.0, 72.0
590,580.0, 2218.0
591,0.0, 153.0
592,12093.0, 922.0
593,203.0, 2239.0
594,382.0, 1221.0
595,81.0, 2630.0
596,361.0, 751.0
597,26845.0, 880.0
598,1396.0, 14923.0
599,247.0, 62.0
600,107.0, 506.0
601,0.0, 320.0
602,0.0, 1853.0
603,239.0, 2090.0
604,0.0, 825.0
605,0.0, 93.0
606,0.0, 941.0
607,273.0, 556.0
608,821.0, 2649.0
609,237.0, 551.0
610,77.0, 604.0
611,774.0, 3550.0
612,318.0, 149.0
613,647.0, 5715.0
614,0.0, 154.0
615,134.0, 140.0
616,1776.0, 7696.0
617,1021.0, 3369.0
618,1392.0, 6147.0
619,57.0, 76.0
620,0.0, 5434.0
621,754.0, 806.0
622,0.0, 106.0
623,0.0, 1017.0
624,0.0, 200.0
625,0.0, 621.0
626,181.0, 181.0
627,515.0, 769.0
628,24.0, 59.0
629,786.0, 3807.0
630,552.0, 3861.0
631,103.0, 264.0
632,0.0, 127.0
633,56.0, 1327.0
634,3000.0, 15650.0
635,153.0, 1093.0
636,1098.0, 4174.0
637,0.0, 560.0
638,489.0, 3634.0
639,752.0, 2084.0
640,1887.0, 7676.0
641,0.0, 73.0
642,0.0, 1944.0
643,694.0, 1256.0
644,0.0, 160.0
645,20.0, 144.0
646,282.0, 79.0
647,0.0, 149.0
648,492.0, 396.0
649,0.0, 549.0
650,1759.0, 2734.0
651,1142.0, 7449.0
652,0.0, 949.0
653,485.0, 125.0
654,14.0, 102.0
655,1900.0, 7130.0
656,190.0, 251.0
657,0.0, 65.0
658,687.0, 2567.0
659,0.0, 125.0
660,215.0, 192.0
661,309.0, 26.0
662,22.0, 1119.0
663,0.0, 200.0
664,30873.0, 734.0
665,738.0, 989.0
666,1547.0, 6317.0
667,0.0, 171.0
668,0.0, 138.0
669,213.0, 631.0
670,0.0, 286.0
671,1095.0, 1164.0
672,0.0, 59.0
673,0.0, 165.0
674,1272.0, 4852.0
675,899.0, 725.0
676,776.0, 5606.0
677,12043.0, 623.0
678,11.0, 3538.0
679,0.0, 145.0
680,154.0, 1874.0
681,0.0, 3203.0
682,208.0, 3100.0
683,72.0, 1917.0
684,395.0, 180.0
685,229.0, 127.0
686,5426.0, 411.0
687,0.0, 1327.0
688,53.0, 1323.0
689,0.0, 18.0
690,0.0, 50.0
691,128.0, 955.0
692,222.0, 86.0
693,0.0, 43.0
694,0.0, 65.0
695,38.0, 165.0
696,450.0, 2061.0
697,83.0, 79.0
698,551.0, 3816.0
699,0.0, 5014.0
700,0.0, 203.0
701,958.0, 1285.0
702,365.0, 224.0
703,0.0, 131.0
704,35.0, 166.0
705,176.0, 751.0
706,0.0, 249.0
707,39.0, 193.0
708,48.0, 113.0
709,0.0, 291.0
710,37.0, 335.0
711,36.0, 515.0
712,51.0, 195.0
713,0.0, 1152.0
714,0.0, 32.0
715,5311.0, 9720.0
716,354.0, 742.0
717,163.0, 835.0
718,820.0, 8217.0
719,280.0, 1321.0
720,2707.0, 8145.0
721,668.0, 2451.0
722,353.0, 4633.0
723,245.0, 160.0
724,359.0, 140.0
725,126.0, 654.0
