seq,xcol, ycol
0,30105.0, 0.0
1,114.0, 168.0
2,360.0, 147.0
3,573.0, 71.0
4,116.0, 258.0
5,509.0, 184.0
6,298.0, 110.0
7,7359.0, 173.0
8,491.0, 210.0
9,577.0, 10.0
10,333.0, 26.0
11,236.0, 172.0
12,342.0, 190.0
13,457.0, 0.0
14,405.0, 186.0
15,338.0, 290.0
16,471.0, 93.0
17,212.0, 2.0
18,294.0, 62.0
19,478.0, 203.0
20,353.0, 36.0
21,609.0, 36.0
22,473.0, 206.0
23,223.0, 215.0
24,881.0, 140.0
25,7990.0, 0.0
26,602.0, 241.0
27,132.0, 319.0
28,625.0, 0.0
29,25.0, 270.0
30,395.0, 13.0
31,392.0, 0.0
32,1292.0, 271.0
33,1749.0, 465.0
34,309.0, 154.0
35,1291.0, 529.0
36,240.0, 83.0
37,15419.0, 57.0
38,357.0, 204.0
39,188.0, 111.0
40,301.0, 182.0
41,471.0, 0.0
42,1359.0, 189.0
43,378.0, 67.0
44,0.0, 79.0
45,354.0, 219.0
46,292.0, 92.0
47,1429.0, 279.0
48,350.0, 54.0
49,392.0, 125.0
50,30339.0, 154.0
51,422.0, 152.0
52,380.0, 128.0
53,254.0, 227.0
54,585.0, 86.0
55,456.0, 280.0
56,522.0, 190.0
57,335.0, 83.0
58,1333.0, 283.0
59,573.0, 153.0
60,333.0, 66.0
61,557.0, 67.0
62,346.0, 172.0
63,11432.0, 0.0
64,42.0, 180.0
65,95.0, 229.0
66,363.0, 167.0
67,522.0, 0.0
68,278.0, 76.0
69,399.0, 11.0
70,1802.0, 82.0
71,398.0, 143.0
72,784.0, 293.0
73,211.0, 168.0
74,805.0, 149.0
75,360.0, 0.0
76,15374.0, 562.0
77,73.0, 251.0
78,1021.0, 308.0
79,3674.0, 357.0
80,540.0, 243.0
81,32.0, 288.0
82,464.0, 279.0
83,736.0, 153.0
84,381.0, 215.0
85,52.0, 104.0
86,585.0, 172.0
87,292.0, 134.0
88,97.0, 90.0
89,321.0, 63.0
90,167.0, 77.0
91,52.0, 0.0
92,5757.0, 0.0
93,584.0, 105.0
94,670.0, 142.0
95,454.0, 87.0
96,311.0, 200.0
97,457.0, 112.0
98,218.0, 228.0
99,339.0, 162.0
100,361.0, 219.0
101,426.0, 69.0
102,1201.0, 156.0
103,380.0, 213.0
104,1254.0, 115.0
105,371.0, 251.0
106,370.0, 201.0
107,239.0, 225.0
108,301.0, 7.0
109,1340.0, 0.0
110,553.0, 130.0
111,426.0, 238.0
112,764.0, 139.0
113,112.0, 0.0
114,299.0, 210.0
115,219.0, 68.0
116,595.0, 137.0
117,402.0, 106.0
118,223.0, 264.0
119,409.0, 0.0
120,150.0, 181.0
121,839.0, 256.0
122,270.0, 71.0
123,246.0, 224.0
124,3925.0, 0.0
125,761.0, 246.0
126,308.0, 101.0
127,639.0, 43.0
128,518.0, 53.0
129,2032.0, 205.0
130,391.0, 208.0
131,194.0, 168.0
132,773.0, 351.0
133,463.0, 246.0
134,752.0, 0.0
135,492.0, 60.0
136,1011.0, 252.0
137,380.0, 147.0
138,130.0, 16.0
139,1978.0, 12.0
140,298.0, 85.0
141,469.0, 3.0
142,449.0, 124.0
143,387.0, 88.0
144,435.0, 158.0
145,561.0, 153.0
146,292.0, 112.0
147,169.0, 195.0
148,84.0, 79.0
149,646.0, 105.0
150,321.0, 151.0
151,460.0, 408.0
152,422.0, 134.0
153,469.0, 125.0
154,539.0, 139.0
155,449.0, 246.0
156,401.0, 289.0
157,338.0, 104.0
158,484.0, 255.0
159,471.0, 322.0
160,404.0, 33.0
161,1726.0, 62.0
162,426.0, 145.0
163,159.0, 289.0
164,1387.0, 0.0
165,346.0, 165.0
166,577.0, 182.0
167,357.0, 0.0
168,477.0, 189.0
169,118.0, 110.0
170,197.0, 116.0
171,1802.0, 519.0
172,254.0, 104.0
173,128.0, 139.0
174,1138.0, 106.0
175,359.0, 204.0
176,8164.0, 178.0
177,22.0, 0.0
178,246.0, 186.0
179,126.0, 0.0
180,284.0, 223.0
181,1716.0, 440.0
182,516.0, 142.0
183,519.0, 397.0
184,418.0, 0.0
185,276.0, 26.0
186,198.0, 120.0
187,595.0, 41.0
188,1635.0, 0.0
189,318.0, 255.0
190,378.0, 149.0
191,626.0, 125.0
192,204.0, 134.0
193,1802.0, 283.0
194,0.0, 182.0
195,687.0, 0.0
196,415.0, 86.0
197,1095.0, 456.0
198,33.0, 82.0
199,1101.0, 156.0
200,426.0, 0.0
201,154.0, 26.0
202,2914.0, 1.0
203,1438.0, 134.0
204,257.0, 185.0
205,222.0, 449.0
206,6804.0, 0.0
207,353.0, 134.0
208,222.0, 87.0
209,530.0, 157.0
210,30350.0, 288.0
211,388.0, 107.0
212,785.0, 0.0
213,1036.0, 205.0
214,281.0, 217.0
215,299.0, 143.0
216,171.0, 119.0
217,570.0, 128.0
218,960.0, 256.0
219,276.0, 129.0
220,828.0, 237.0
221,264.0, 110.0
222,656.0, 257.0
223,91.0, 276.0
224,239.0, 30.0
225,459.0, 148.0
226,252.0, 54.0
227,471.0, 119.0
228,160.0, 159.0
229,181.0, 203.0
230,2330.0, 102.0
231,43.0, 78.0
232,5156.0, 470.0
233,322.0, 52.0
234,4133.0, 547.0
235,716.0, 208.0
